# x_m,y_m,w_tr_right_m,w_tr_left_m
50.7500,-22.4000,0.8500,0.8500
50.7000,-22.4000,0.8500,0.8500
50.6500,-22.4000,0.8500,0.8500
50.6000,-22.4000,0.8500,0.8500
50.5500,-22.4000,0.8500,0.8500
50.5000,-22.4000,0.8382,0.8382
50.4500,-22.4000,0.8246,0.8246
50.4000,-22.4000,0.8139,0.8139
50.3500,-22.4000,0.8062,0.8062
50.3000,-22.4000,0.8016,0.8016
50.2500,-22.4000,0.8000,0.8000
50.2000,-22.4000,0.8000,0.8000
50.1500,-22.4000,0.8000,0.8000
50.1000,-22.4000,0.8000,0.8000
50.0500,-22.4000,0.8000,0.8000
50.0000,-22.4000,0.8000,0.8000
49.9500,-22.4000,0.8000,0.8000
49.9000,-22.4000,0.8000,0.8000
49.8500,-22.4000,0.8000,0.8000
49.8000,-22.4000,0.8000,0.8000
49.7500,-22.4000,0.8000,0.8000
49.7000,-22.4000,0.8000,0.8000
49.6500,-22.3500,0.8500,0.8500
49.6000,-22.3500,0.8500,0.8500
49.5500,-22.3500,0.8500,0.8500
49.5000,-22.3500,0.8500,0.8500
49.4500,-22.3000,0.9000,0.9000
49.4000,-22.3000,0.9000,0.9000
49.3500,-22.2500,0.9500,0.9500
49.3000,-22.2000,1.0000,1.0000
49.2500,-22.2000,1.0000,1.0000
49.2000,-22.1500,1.0500,1.0500
49.1500,-22.1500,1.0500,1.0500
49.1000,-22.1500,1.0500,1.0500
49.0500,-22.1500,1.0500,1.0500
49.0000,-22.1500,1.0500,1.0500
48.9500,-22.1500,1.0500,1.0500
48.9000,-22.1500,1.0500,1.0500
48.8500,-22.1500,1.0500,1.0500
48.8000,-22.1500,1.0500,1.0500
48.7500,-22.1500,1.0500,1.0500
48.7000,-22.1500,1.0500,1.0500
48.6500,-22.1500,1.0500,1.0500
48.6000,-22.1000,1.0500,1.0500
48.5500,-22.1000,1.0500,1.0500
48.5000,-22.1000,1.0500,1.0500
48.4500,-22.1000,1.0500,1.0500
48.4000,-22.1000,1.0500,1.0500
48.3500,-22.1000,1.0500,1.0500
48.3000,-22.1000,1.0500,1.0500
48.2500,-22.1000,1.0500,1.0500
48.2000,-22.1000,1.0500,1.0500
48.1500,-22.1000,1.0500,1.0500
48.1000,-22.1000,1.0500,1.0500
48.0500,-22.1000,1.0500,1.0500
48.0000,-22.1000,1.0500,1.0500
47.9500,-22.1000,1.0500,1.0500
47.9000,-22.1000,1.0500,1.0500
47.8500,-22.1000,1.0500,1.0500
47.8000,-22.1000,1.0500,1.0500
47.7500,-22.1000,1.0500,1.0500
47.7000,-22.1000,1.0500,1.0500
47.6500,-22.1000,1.0500,1.0500
47.6000,-22.1000,1.0500,1.0500
47.5500,-22.1000,1.0500,1.0500
47.5000,-22.1000,1.0500,1.0500
47.4500,-22.1000,1.0500,1.0500
47.4000,-22.0500,1.1000,1.1000
47.3500,-22.0500,1.1000,1.1000
47.3000,-22.0500,1.1000,1.1000
47.2500,-22.0500,1.1000,1.1000
47.2000,-22.0000,1.1500,1.1500
47.1500,-22.0000,1.1500,1.1500
47.1000,-22.0000,1.1500,1.1500
47.0500,-22.0000,1.1500,1.1500
47.0000,-22.0000,1.1500,1.1500
46.9500,-22.0000,1.1500,1.1500
46.9000,-22.0000,1.1402,1.1402
46.8500,-21.9500,1.1769,1.1769
46.8000,-21.9500,1.1673,1.1673
46.7500,-21.9500,1.1597,1.1597
46.7000,-21.9500,1.1543,1.1543
46.6500,-21.9500,1.1511,1.1511
46.6000,-21.9500,1.1500,1.1500
46.5500,-21.9500,1.1000,1.1000
46.5500,-22.0000,1.1000,1.1000
46.5000,-22.0500,1.0500,1.0500
46.4500,-22.1000,1.0000,1.0000
46.4000,-22.1500,0.9500,0.9500
46.3500,-22.2000,0.9000,0.9000
46.3000,-22.2500,0.8500,0.8500
46.2500,-22.3000,0.8000,0.8000
46.2000,-22.3500,0.7500,0.7500
46.1500,-22.4000,0.7000,0.7000
46.1000,-22.4500,0.6500,0.6500
46.0500,-22.4500,0.6500,0.6500
46.0000,-22.5000,0.6000,0.6000
45.9500,-22.5000,0.6000,0.6000
45.9000,-22.5000,0.6000,0.6000
45.8500,-22.5000,0.6000,0.6000
45.8000,-22.5500,0.5500,0.5500
45.7500,-22.5500,0.5500,0.5500
45.7000,-22.5500,0.5500,0.5500
45.6500,-22.5500,0.5500,0.5500
45.6000,-22.5500,0.5500,0.5500
45.5500,-22.5500,0.5500,0.5500
45.5000,-22.5500,0.5500,0.5500
45.4500,-22.5500,0.5500,0.5500
45.4000,-22.5000,0.5500,0.5500
45.3500,-22.5000,0.5523,0.5523
45.3000,-22.5000,0.5590,0.5590
45.2500,-22.5000,0.5701,0.5701
45.2000,-22.5000,0.5701,0.5701
45.1500,-22.5000,0.5590,0.5590
45.1000,-22.5000,0.5523,0.5523
45.0500,-22.5000,0.5500,0.5500
45.0000,-22.5000,0.5500,0.5500
44.9500,-22.5000,0.5500,0.5500
44.9000,-22.5000,0.5500,0.5500
44.8500,-22.5000,0.5500,0.5500
44.8000,-22.5000,0.5500,0.5500
44.7500,-22.5000,0.5500,0.5500
44.7000,-22.5000,0.5500,0.5500
44.6500,-22.5000,0.5500,0.5500
44.6000,-22.5000,0.5500,0.5500
44.5500,-22.5000,0.5500,0.5500
44.5000,-22.5000,0.5500,0.5500
44.4500,-22.5000,0.5500,0.5500
44.4000,-22.5000,0.5500,0.5500
44.3500,-22.5000,0.5500,0.5500
44.3000,-22.5000,0.5500,0.5500
44.2500,-22.5000,0.5500,0.5500
44.2000,-22.5000,0.5500,0.5500
44.1500,-22.5000,0.5500,0.5500
44.1000,-22.5000,0.5500,0.5500
44.0500,-22.5000,0.5500,0.5500
44.0000,-22.5000,0.5500,0.5500
43.9500,-22.5000,0.5500,0.5500
43.9000,-22.5000,0.5500,0.5500
43.8500,-22.5000,0.5500,0.5500
43.8000,-22.5000,0.5500,0.5500
43.7500,-22.5000,0.5500,0.5500
43.7000,-22.5000,0.5385,0.5385
43.6500,-22.5000,0.5220,0.5220
43.6000,-22.5000,0.5099,0.5099
43.5500,-22.5000,0.5025,0.5025
43.5000,-22.5000,0.5000,0.5000
43.4500,-22.5000,0.5000,0.5000
43.4000,-22.5000,0.5000,0.5000
43.3500,-22.4500,0.5500,0.5500
43.3000,-22.4500,0.5500,0.5500
43.2500,-22.4500,0.5500,0.5500
43.2000,-22.4500,0.5500,0.5500
43.1500,-22.4000,0.6000,0.6000
43.1000,-22.4000,0.6000,0.6000
43.0500,-22.3500,0.6500,0.6500
43.0000,-22.3000,0.7000,0.7000
42.9500,-22.2500,0.7500,0.7500
42.9000,-22.2000,0.8000,0.8000
42.8500,-22.1500,0.8500,0.8500
42.8000,-22.1500,0.8500,0.8500
42.7500,-22.1500,0.8500,0.8500
42.7000,-22.2000,0.8000,0.8000
42.6500,-22.2500,0.7500,0.7500
42.6000,-22.3000,0.7000,0.7000
42.5500,-22.3500,0.6500,0.6500
42.5000,-22.4000,0.6000,0.6000
42.4500,-22.4000,0.6000,0.6000
42.4000,-22.4500,0.5500,0.5500
42.3500,-22.4500,0.5500,0.5500
42.3000,-22.4500,0.5500,0.5500
42.2500,-22.4500,0.5500,0.5500
42.2000,-22.5000,0.5000,0.5000
42.1500,-22.5000,0.5000,0.5000
42.1000,-22.5000,0.5000,0.5000
42.0500,-22.5000,0.5000,0.5000
42.0000,-22.4500,0.5099,0.5099
41.9500,-22.4500,0.5025,0.5025
41.9000,-22.4500,0.5000,0.5000
41.8500,-22.4500,0.5000,0.5000
41.8000,-22.4500,0.5000,0.5000
41.7500,-22.4500,0.5000,0.5000
41.7000,-22.4500,0.5000,0.5000
41.6500,-22.4500,0.5000,0.5000
41.6000,-22.4500,0.5000,0.5000
41.5500,-22.4500,0.5025,0.5025
41.5000,-22.4500,0.5000,0.5000
41.4500,-22.4500,0.5000,0.5000
41.4000,-22.4500,0.5000,0.5000
41.3500,-22.4500,0.5000,0.5000
41.3000,-22.4500,0.5000,0.5000
41.2500,-22.4500,0.5000,0.5000
41.2000,-22.4500,0.5000,0.5000
41.1500,-22.4000,0.5500,0.5500
41.1000,-22.4000,0.5500,0.5500
41.0500,-22.4000,0.5500,0.5500
41.0000,-22.3500,0.6000,0.6000
40.9500,-22.3000,0.6500,0.6500
40.9000,-22.2500,0.7000,0.7000
40.8500,-22.2000,0.7500,0.7500
40.8000,-22.1500,0.8000,0.8000
40.7500,-22.1000,0.8500,0.8500
40.7000,-22.0500,0.9000,0.9000
40.6500,-22.0000,0.9500,0.9500
40.6000,-21.9500,1.0000,1.0000
40.5500,-21.9000,1.0500,1.0500
40.5000,-21.8500,1.1000,1.1000
40.5000,-21.8000,1.1102,1.1102
40.4500,-21.8000,1.1500,1.1500
40.4000,-21.8000,1.1500,1.1500
40.3500,-21.8000,1.1500,1.1500
40.3000,-21.8000,1.1500,1.1500
40.2500,-21.8500,1.0920,1.0920
40.2000,-21.8500,1.0794,1.0794
40.1500,-21.8500,1.0689,1.0689
40.1000,-21.8500,1.0607,1.0607
40.0500,-21.8500,1.0548,1.0548
40.0000,-21.8500,1.0512,1.0512
39.9500,-21.8500,1.0500,1.0500
39.9000,-21.8500,1.0500,1.0500
39.8500,-21.8500,1.0500,1.0500
39.8000,-21.8500,1.0500,1.0500
39.7500,-21.8000,1.0050,1.0050
39.7000,-21.7500,0.9618,0.9618
39.6500,-21.7000,0.9220,0.9220
39.6000,-21.6500,0.8860,0.8860
39.5500,-21.6000,0.8544,0.8544
39.5000,-21.5500,0.8062,0.8062
39.4500,-21.5000,0.7517,0.7517
39.4000,-21.4500,0.7000,0.7000
39.3500,-21.4000,0.6500,0.6500
39.3000,-21.4000,0.6500,0.6500
39.2500,-21.3500,0.6000,0.6000
39.2000,-21.3500,0.6000,0.6000
39.1500,-21.3500,0.6000,0.6000
39.1000,-21.3500,0.6000,0.6000
39.0500,-21.3500,0.6000,0.6000
39.0000,-21.3500,0.6000,0.6000
38.9500,-21.3500,0.5852,0.5852
38.9000,-21.3500,0.5701,0.5701
38.8500,-21.3500,0.5590,0.5590
38.8000,-21.3500,0.5523,0.5523
38.7500,-21.3500,0.5500,0.5500
38.7000,-21.3500,0.5523,0.5523
38.6500,-21.3500,0.5590,0.5590
38.6000,-21.3500,0.5701,0.5701
38.5500,-21.3500,0.5852,0.5852
38.5000,-21.3500,0.6042,0.6042
38.4500,-21.3500,0.6265,0.6265
38.4000,-21.3500,0.6500,0.6500
38.3500,-21.3500,0.6708,0.6708
38.3000,-21.3500,0.6946,0.6946
38.2500,-21.3500,0.7211,0.7211
38.2500,-21.4000,0.7071,0.7071
38.2500,-21.4500,0.6727,0.6727
38.2500,-21.5000,0.6403,0.6403
38.2500,-21.5500,0.6103,0.6103
38.2500,-21.6000,0.5831,0.5831
38.2500,-21.6500,0.5590,0.5590
38.2500,-21.7000,0.5385,0.5385
38.2500,-21.7500,0.5220,0.5220
38.2500,-21.8000,0.5099,0.5099
38.2500,-21.8500,0.5025,0.5025
38.2500,-21.9000,0.5000,0.5000
38.2500,-21.9500,0.5025,0.5025
38.2500,-22.0000,0.5099,0.5099
38.2500,-22.0500,0.5220,0.5220
38.2500,-22.1000,0.5385,0.5385
38.2500,-22.1500,0.5590,0.5590
38.2500,-22.2000,0.5831,0.5831
38.2500,-22.2500,0.6000,0.6000
38.2500,-22.3000,0.5500,0.5500
38.2000,-22.3500,0.5000,0.5000
38.1500,-22.3500,0.5000,0.5000
38.1000,-22.3500,0.5000,0.5000
38.0500,-22.3500,0.5000,0.5000
38.0000,-22.4000,0.4500,0.4500
37.9500,-22.4000,0.4500,0.4500
37.9000,-22.4000,0.4500,0.4500
37.8500,-22.4000,0.4500,0.4500
37.8000,-22.4000,0.4500,0.4500
37.7500,-22.4000,0.4500,0.4500
37.7000,-22.4000,0.4500,0.4500
37.6500,-22.4000,0.4500,0.4500
37.6000,-22.4000,0.4500,0.4500
37.5500,-22.4000,0.4500,0.4500
37.5000,-22.4000,0.4500,0.4500
37.4500,-22.4000,0.4500,0.4500
37.4000,-22.4000,0.4500,0.4500
37.3500,-22.4000,0.4500,0.4500
37.3000,-22.4000,0.4500,0.4500
37.2500,-22.4000,0.4500,0.4500
37.2000,-22.4000,0.4500,0.4500
37.1500,-22.4000,0.4500,0.4500
37.1000,-22.4000,0.4500,0.4500
37.0500,-22.4000,0.4500,0.4500
37.0000,-22.4000,0.4500,0.4500
36.9500,-22.4000,0.4500,0.4500
36.9000,-22.4000,0.4500,0.4500
36.8500,-22.4000,0.4500,0.4500
36.8000,-22.3500,0.5000,0.5000
36.7500,-22.3500,0.5000,0.5000
36.7000,-22.3500,0.4924,0.4924
36.6500,-22.3500,0.4743,0.4743
36.6000,-22.3500,0.4610,0.4610
36.5500,-22.3500,0.4528,0.4528
36.5000,-22.3500,0.4500,0.4500
36.4500,-22.3500,0.4500,0.4500
36.4000,-22.3500,0.4500,0.4500
36.3500,-22.3500,0.4500,0.4500
36.3000,-22.3500,0.4500,0.4500
36.2500,-22.3500,0.4500,0.4500
36.2000,-22.3500,0.4500,0.4500
36.1500,-22.3000,0.5000,0.5000
36.1000,-22.3000,0.5000,0.5000
36.0500,-22.3000,0.5000,0.5000
36.0000,-22.3000,0.5000,0.5000
35.9500,-22.3000,0.5000,0.5000
35.9000,-22.3000,0.5000,0.5000
35.8500,-22.3000,0.5000,0.5000
35.8000,-22.3000,0.5000,0.5000
35.7500,-22.3000,0.5000,0.5000
35.7000,-22.3000,0.5000,0.5000
35.6500,-22.3000,0.5000,0.5000
35.6000,-22.3000,0.5000,0.5000
35.5500,-22.3000,0.5000,0.5000
35.5000,-22.3000,0.5000,0.5000
35.4500,-22.3000,0.5000,0.5000
35.4000,-22.3000,0.5000,0.5000
35.3500,-22.3000,0.5000,0.5000
35.3000,-22.2500,0.5220,0.5220
35.2500,-22.2500,0.5099,0.5099
35.2000,-22.2500,0.5025,0.5025
35.1500,-22.2500,0.5000,0.5000
35.1000,-22.2500,0.5025,0.5025
35.0500,-22.2500,0.5000,0.5000
35.0000,-22.2500,0.5000,0.5000
34.9500,-22.2500,0.5000,0.5000
34.9000,-22.2500,0.5000,0.5000
34.8500,-22.2500,0.5000,0.5000
34.8000,-22.2500,0.5000,0.5000
34.7500,-22.2500,0.5000,0.5000
34.7000,-22.2000,0.5500,0.5500
34.6500,-22.2000,0.5500,0.5500
34.6000,-22.2000,0.5500,0.5500
34.5500,-22.2000,0.5500,0.5500
34.5000,-22.2000,0.5500,0.5500
34.4500,-22.2000,0.5500,0.5500
34.4000,-22.2000,0.5500,0.5500
34.3500,-22.2000,0.5500,0.5500
34.3000,-22.2000,0.5500,0.5500
34.2500,-22.2000,0.5500,0.5500
34.2000,-22.2000,0.5500,0.5500
34.1500,-22.2000,0.5500,0.5500
34.1000,-22.2000,0.5500,0.5500
34.0500,-22.2000,0.5500,0.5500
34.0000,-22.2000,0.5500,0.5500
33.9500,-22.2000,0.5500,0.5500
33.9000,-22.2000,0.5500,0.5500
33.8500,-22.2000,0.5385,0.5385
33.8000,-22.2000,0.5220,0.5220
33.7500,-22.2000,0.5099,0.5099
33.7000,-22.1500,0.5523,0.5523
33.6500,-22.1500,0.5500,0.5500
33.6000,-22.1500,0.5500,0.5500
33.5500,-22.1500,0.5500,0.5500
33.5000,-22.1500,0.5500,0.5500
33.4500,-22.1500,0.5500,0.5500
33.4000,-22.1500,0.5500,0.5500
33.3500,-22.1500,0.5500,0.5500
33.3000,-22.1500,0.5500,0.5500
33.2500,-22.1500,0.5500,0.5500
33.2000,-22.1500,0.5500,0.5500
33.1500,-22.1500,0.5500,0.5500
33.1000,-22.1500,0.5500,0.5500
33.0500,-22.1000,0.6000,0.6000
33.0000,-22.1000,0.6000,0.6000
32.9500,-22.1000,0.6000,0.6000
32.9000,-22.0500,0.6500,0.6500
32.8500,-22.0000,0.7000,0.7000
32.8000,-21.9500,0.7500,0.7500
32.7500,-21.9000,0.8000,0.8000
32.7000,-21.8500,0.8500,0.8500
32.6500,-21.8000,0.9000,0.9000
32.6000,-21.7500,0.9341,0.9341
32.5500,-21.7000,0.9708,0.9708
32.5500,-21.6500,1.0012,1.0012
32.5500,-21.6000,1.0000,1.0000
32.5500,-21.5500,1.0012,1.0012
32.5500,-21.5000,1.0050,1.0050
32.5500,-21.4500,1.0112,1.0112
32.5500,-21.4000,1.0000,1.0000
32.5500,-21.3500,0.9500,0.9500
32.5000,-21.3500,0.9500,0.9500
32.4500,-21.3000,0.9000,0.9000
32.4000,-21.2500,0.8515,0.8515
32.3500,-21.2500,0.8559,0.8559
32.3000,-21.2500,0.8631,0.8631
32.2500,-21.2500,0.8732,0.8732
32.2000,-21.2000,0.8382,0.8382
32.1500,-21.2000,0.8500,0.8500
32.1000,-21.2000,0.8500,0.8500
32.0500,-21.2000,0.8500,0.8500
32.0000,-21.2000,0.8500,0.8500
31.9500,-21.2000,0.8500,0.8500
31.9000,-21.2000,0.8500,0.8500
31.8500,-21.2000,0.8382,0.8382
31.8000,-21.2000,0.8246,0.8246
31.7500,-21.2000,0.8139,0.8139
31.7000,-21.2000,0.8062,0.8062
31.6500,-21.2000,0.8016,0.8016
31.6000,-21.1500,0.8000,0.8000
31.5500,-21.1500,0.8000,0.8000
31.5000,-21.1500,0.8000,0.8000
31.4500,-21.1500,0.8000,0.8000
31.4000,-21.1500,0.8000,0.8000
31.3500,-21.1500,0.8000,0.8000
31.3000,-21.1500,0.8000,0.8000
31.2500,-21.1500,0.8000,0.8000
31.2000,-21.1500,0.8000,0.8000
31.1500,-21.1500,0.8000,0.8000
31.1000,-21.1500,0.8000,0.8000
31.0500,-21.1500,0.8000,0.8000
31.0000,-21.1500,0.8000,0.8000
30.9500,-21.2000,0.7517,0.7517
30.9000,-21.2000,0.7566,0.7566
30.8500,-21.2000,0.7649,0.7649
30.8000,-21.2000,0.7762,0.7762
30.7500,-21.2000,0.7906,0.7906
30.7000,-21.2000,0.8078,0.8078
30.6500,-21.2000,0.8276,0.8276
30.6000,-21.2000,0.8246,0.8246
30.5500,-21.2000,0.8139,0.8139
30.5000,-21.2000,0.8062,0.8062
30.4500,-21.2000,0.8016,0.8016
30.4000,-21.2500,0.8016,0.8016
30.3500,-21.2500,0.8062,0.8062
30.3000,-21.3000,0.7649,0.7649
30.2500,-21.3000,0.7762,0.7762
30.2000,-21.3000,0.7906,0.7906
30.1500,-21.3000,0.8078,0.8078
30.1000,-21.3000,0.8276,0.8276
30.0500,-21.3000,0.8382,0.8382
30.0000,-21.3000,0.8246,0.8246
29.9500,-21.3000,0.8139,0.8139
29.9000,-21.3000,0.8062,0.8062
29.8500,-21.3000,0.8016,0.8016
29.8000,-21.3000,0.8000,0.8000
29.7500,-21.3000,0.8000,0.8000
29.7000,-21.3500,0.8500,0.8500
29.6500,-21.3500,0.8500,0.8500
29.6000,-21.4000,0.9014,0.9014
29.5500,-21.4000,0.9055,0.9055
29.5000,-21.4500,0.9552,0.9552
29.4500,-21.5000,1.0012,1.0012
29.4000,-21.5500,1.0500,1.0500
29.3500,-21.5500,1.0500,1.0500
29.3000,-21.5500,1.0500,1.0500
29.2500,-21.5500,1.0500,1.0500
29.2000,-21.5500,1.0500,1.0500
29.1500,-21.5500,1.0500,1.0500
29.1000,-21.5500,1.0500,1.0500
29.0500,-21.5500,1.0500,1.0500
29.0000,-21.5500,1.0500,1.0500
28.9500,-21.5500,1.0500,1.0500
28.9000,-21.5500,1.0500,1.0500
28.8500,-21.5500,1.0440,1.0440
28.8000,-21.5500,1.0308,1.0308
28.7500,-21.5500,1.0198,1.0198
28.7000,-21.5000,1.0607,1.0607
28.6500,-21.4500,1.0966,1.0966
28.6000,-21.4000,1.0735,1.0735
28.5500,-21.3500,1.0500,1.0500
28.5000,-21.3000,1.0012,1.0012
28.4500,-21.3000,1.0050,1.0050
28.4000,-21.2500,0.9618,0.9618
28.3500,-21.2500,0.9708,0.9708
28.3000,-21.2000,0.9341,0.9341
28.2500,-21.2000,0.9487,0.9487
28.2000,-21.2000,0.9500,0.9500
28.1500,-21.2000,0.9500,0.9500
28.1000,-21.2000,0.9394,0.9394
28.0500,-21.2000,0.9192,0.9192
28.0000,-21.2000,0.9014,0.9014
27.9500,-21.2000,0.8860,0.8860
27.9000,-21.2000,0.8732,0.8732
27.9000,-21.1500,0.9000,0.9000
27.8500,-21.1000,0.8500,0.8500
27.8000,-21.1000,0.8500,0.8500
27.7500,-21.1000,0.8500,0.8500
27.7000,-21.1000,0.8500,0.8500
27.6500,-21.1000,0.8500,0.8500
27.6000,-21.1000,0.8500,0.8500
27.5500,-21.1000,0.8500,0.8500
27.5000,-21.1000,0.8500,0.8500
27.4500,-21.1000,0.8500,0.8500
27.4000,-21.1000,0.8500,0.8500
27.3500,-21.1000,0.8382,0.8382
27.3000,-21.1000,0.8246,0.8246
27.2500,-21.1000,0.8139,0.8139
27.2000,-21.1000,0.8062,0.8062
27.1500,-21.1000,0.8016,0.8016
27.1000,-21.1000,0.8000,0.8000
27.0500,-21.1000,0.8000,0.8000
27.0000,-21.1000,0.8016,0.8016
26.9500,-21.1000,0.8062,0.8062
26.9000,-21.1000,0.8139,0.8139
26.8500,-21.1000,0.8246,0.8246
26.8000,-21.1000,0.8382,0.8382
26.7500,-21.1000,0.8544,0.8544
26.7000,-21.1000,0.8732,0.8732
26.6500,-21.1000,0.8944,0.8944
26.6000,-21.1000,0.9000,0.9000
26.5500,-21.1000,0.9000,0.9000
26.5000,-21.1000,0.9000,0.9000
26.4500,-21.1000,0.9000,0.9000
26.4000,-21.1000,0.9000,0.9000
26.3500,-21.1000,0.9000,0.9000
26.3000,-21.1000,0.9000,0.9000
26.2500,-21.1000,0.9000,0.9000
26.2000,-21.1000,0.9000,0.9000
26.1500,-21.1000,0.9000,0.9000
26.1000,-21.1000,0.9000,0.9000
26.0500,-21.1000,0.9000,0.9000
26.0000,-21.1000,0.9000,0.9000
25.9500,-21.1000,0.9000,0.9000
25.9000,-21.1000,0.9000,0.9000
25.8500,-21.1000,0.9000,0.9000
25.8000,-21.1500,0.9500,0.9500
25.7500,-21.1500,0.9500,0.9500
25.7000,-21.1500,0.9500,0.9500
25.6500,-21.1500,0.9500,0.9500
25.6000,-21.2000,1.0000,1.0000
25.5500,-21.2000,1.0000,1.0000
25.5000,-21.2500,1.0500,1.0500
25.4500,-21.3000,1.1000,1.1000
25.4500,-21.3500,1.1402,1.1402
25.4500,-21.4000,1.0920,1.0920
25.4000,-21.3500,1.1281,1.1281
25.3500,-21.3500,1.1180,1.1180
25.3000,-21.3500,1.1102,1.1102
25.2500,-21.3500,1.1045,1.1045
25.2000,-21.3500,1.1011,1.1011
25.1500,-21.3500,1.1000,1.1000
25.1000,-21.3000,1.1281,1.1281
25.0500,-21.3000,1.0794,1.0794
25.0000,-21.2500,1.0440,1.0440
24.9500,-21.2000,1.0124,1.0124
24.9000,-21.1500,0.9849,0.9849
24.8500,-21.1000,0.9500,0.9500
24.8000,-21.0500,0.9000,0.9000
24.8000,-21.0000,0.8500,0.8500
24.7500,-20.9500,0.8000,0.8000
24.7000,-20.9000,0.7500,0.7500
24.6500,-20.9000,0.7500,0.7500
24.6000,-20.9000,0.7500,0.7500
24.5500,-20.9000,0.7500,0.7500
24.5000,-20.8500,0.7000,0.7000
24.4500,-20.8500,0.7000,0.7000
24.4000,-20.8500,0.7000,0.7000
24.3500,-20.8500,0.7000,0.7000
24.3000,-20.8500,0.7000,0.7000
24.2500,-20.8500,0.7000,0.7000
24.2000,-20.8500,0.7000,0.7000
24.1500,-20.8500,0.7000,0.7000
24.1000,-20.8500,0.7000,0.7000
24.0500,-20.8500,0.7000,0.7000
24.0000,-20.8500,0.7000,0.7000
23.9500,-20.8500,0.7000,0.7000
23.9000,-20.8500,0.7000,0.7000
23.8500,-20.8500,0.7000,0.7000
23.8000,-20.8500,0.7000,0.7000
23.7500,-20.8500,0.7000,0.7000
23.7000,-20.8500,0.7018,0.7018
23.6500,-20.8500,0.7071,0.7071
23.6000,-20.8500,0.7159,0.7159
23.5500,-20.8500,0.7280,0.7280
23.5000,-20.8500,0.7433,0.7433
23.4500,-20.8500,0.7500,0.7500
23.4000,-20.8500,0.7500,0.7500
23.4000,-20.9000,0.8000,0.8000
23.4000,-20.9500,0.7810,0.7810
23.4000,-21.0000,0.7433,0.7433
23.4000,-21.0500,0.7071,0.7071
23.4000,-21.1000,0.6727,0.6727
23.4000,-21.1500,0.6403,0.6403
23.4000,-21.2000,0.6103,0.6103
23.4000,-21.2500,0.5831,0.5831
23.4000,-21.3000,0.5590,0.5590
23.4000,-21.3500,0.5385,0.5385
23.4000,-21.4000,0.5220,0.5220
23.4000,-21.4500,0.5099,0.5099
23.4000,-21.5000,0.5025,0.5025
23.4000,-21.5500,0.5000,0.5000
23.4000,-21.6000,0.5025,0.5025
23.4000,-21.6500,0.5099,0.5099
23.4000,-21.7000,0.5220,0.5220
23.4000,-21.7500,0.5385,0.5385
23.4000,-21.8000,0.5590,0.5590
23.4000,-21.8500,0.5500,0.5500
23.3500,-21.9000,0.5000,0.5000
23.3000,-21.9500,0.4500,0.4500
23.2500,-21.9500,0.4500,0.4500
23.2000,-21.9500,0.4500,0.4500
23.1500,-21.9500,0.4500,0.4500
23.1000,-22.0000,0.4000,0.4000
23.0500,-22.0000,0.4000,0.4000
23.0000,-22.0000,0.4000,0.4000
22.9500,-22.0000,0.4000,0.4000
22.9000,-22.0000,0.4000,0.4000
22.8500,-22.0000,0.4000,0.4000
22.8000,-22.0000,0.4000,0.4000
22.7500,-22.0000,0.4000,0.4000
22.7000,-22.0000,0.4000,0.4000
22.6500,-22.0000,0.4000,0.4000
22.6000,-22.0000,0.4000,0.4000
22.5500,-21.9500,0.4500,0.4500
22.5000,-21.9500,0.4500,0.4500
22.4500,-21.9500,0.4500,0.4500
22.4000,-21.9500,0.4500,0.4500
22.3500,-21.9500,0.4500,0.4500
22.3000,-21.9500,0.4500,0.4500
22.2500,-21.9500,0.4500,0.4500
22.2000,-21.9500,0.4500,0.4500
22.1500,-21.9500,0.4500,0.4500
22.1000,-21.9500,0.4500,0.4500
22.0500,-21.9500,0.4500,0.4500
22.0000,-21.9500,0.4500,0.4500
21.9500,-21.9500,0.4500,0.4500
21.9000,-21.9500,0.4500,0.4500
21.8500,-21.9000,0.5000,0.5000
21.8000,-21.9000,0.5000,0.5000
21.7500,-21.8500,0.5385,0.5385
21.7000,-21.8500,0.5220,0.5220
21.6500,-21.8000,0.5590,0.5590
21.6000,-21.7500,0.6021,0.6021
21.5500,-21.7000,0.6500,0.6500
21.5000,-21.6500,0.7000,0.7000
21.4500,-21.6000,0.7500,0.7500
21.4000,-21.5500,0.8000,0.8000
21.3500,-21.5000,0.8500,0.8500
21.3000,-21.4500,0.9000,0.9000
21.2500,-21.4000,0.9500,0.9500
21.2000,-21.3500,1.0000,1.0000
21.1500,-21.3500,1.0000,1.0000
21.1500,-21.3000,1.0500,1.0500
21.1500,-21.2500,1.0794,1.0794
21.1500,-21.2000,1.0920,1.0920
21.1500,-21.1500,1.1000,1.1000
21.1500,-21.1000,1.0500,1.0500
21.1500,-21.0500,1.0000,1.0000
21.1000,-21.0500,1.0000,1.0000
21.0500,-21.0000,0.9500,0.9500
21.0000,-20.9500,0.9000,0.9000
20.9500,-20.9500,0.9000,0.9000
20.9000,-20.9500,0.9000,0.9000
20.8500,-20.9500,0.9000,0.9000
20.8000,-20.9500,0.9000,0.9000
20.7500,-20.9500,0.9000,0.9000
20.7000,-20.9500,0.9000,0.9000
20.6500,-20.9500,0.8746,0.8746
20.6000,-20.9500,0.8500,0.8500
20.5500,-20.9500,0.8276,0.8276
20.5000,-20.9500,0.8078,0.8078
20.4500,-20.9500,0.7906,0.7906
