# x_m,y_m,w_tr_right_m,w_tr_left_m
34.8000,-0.9500,1.7183,1.7183
34.8000,-0.9000,1.7117,1.7117
34.8500,-0.8500,1.6568,1.6568
34.9000,-0.8000,1.6031,1.6031
34.9000,-0.7500,1.6008,1.6008
34.9500,-0.7000,1.5500,1.5500
34.9500,-0.6500,1.5508,1.5508
34.9500,-0.6000,1.5532,1.5532
35.0000,-0.5500,1.5075,1.5075
35.0000,-0.5000,1.5133,1.5133
35.0000,-0.4500,1.5207,1.5207
35.0000,-0.4000,1.5297,1.5297
35.0500,-0.3500,1.4916,1.4916
35.0500,-0.3000,1.5042,1.5042
35.0500,-0.2500,1.5182,1.5182
35.0500,-0.2000,1.5338,1.5338
35.0500,-0.1500,1.5508,1.5508
35.1000,-0.1000,1.5232,1.5232
35.1000,-0.0500,1.5435,1.5435
35.1000,0.0000,1.5652,1.5652
35.1000,0.0500,1.5882,1.5882
35.1500,0.1000,1.5652,1.5652
35.1500,0.1500,1.5882,1.5882
35.1500,0.2000,1.6101,1.6101
35.1500,0.2500,1.6325,1.6325
35.2000,0.3000,1.6101,1.6101
35.2000,0.3500,1.6225,1.6225
35.2000,0.4000,1.5953,1.5953
35.2500,0.4500,1.6125,1.6125
35.2500,0.5000,1.5882,1.5882
35.3000,0.5500,1.6101,1.6101
35.3000,0.6000,1.5882,1.5882
35.3000,0.6500,1.5652,1.5652
35.3000,0.7000,1.5435,1.5435
35.3000,0.7500,1.5232,1.5232
35.3500,0.8000,1.5508,1.5508
35.3500,0.8500,1.5338,1.5338
35.3500,0.9000,1.5182,1.5182
35.3500,0.9500,1.5042,1.5042
35.3500,1.0000,1.4866,1.4866
35.4000,1.0500,1.5182,1.5182
35.4000,1.1000,1.5042,1.5042
35.4000,1.1500,1.4916,1.4916
35.4000,1.2000,1.4807,1.4807
35.4500,1.2500,1.5207,1.5207
35.4500,1.3000,1.5133,1.5133
35.4500,1.3500,1.5075,1.5075
35.5000,1.4000,1.5532,1.5532
35.5500,1.4500,1.6008,1.6008
35.6000,1.5000,1.6500,1.6500
35.6500,1.5000,1.7000,1.7000
35.7000,1.5000,1.7500,1.7500
35.7500,1.5000,1.7066,1.7066
35.8000,1.5000,1.6568,1.6568
35.8500,1.5000,1.6070,1.6070
35.8500,1.5500,1.6125,1.6125
35.9000,1.6000,1.5700,1.5700
35.9500,1.6500,1.5297,1.5297
35.9500,1.7000,1.5403,1.5403
36.0000,1.7500,1.5042,1.5042
36.0000,1.8000,1.5182,1.5182
36.0500,1.8500,1.4866,1.4866
36.0500,1.9000,1.5042,1.5042
36.0500,1.9500,1.5232,1.5232
36.1000,2.0000,1.4983,1.4983
36.1000,2.0500,1.5207,1.5207
36.1000,2.1000,1.5435,1.5435
36.1000,2.1500,1.5652,1.5652
36.1500,2.2000,1.5435,1.5435
36.1500,2.2500,1.5652,1.5652
36.1500,2.3000,1.5811,1.5811
36.1500,2.3500,1.5532,1.5532
36.1500,2.4000,1.5264,1.5264
36.1500,2.4500,1.5008,1.5008
36.2000,2.5000,1.5207,1.5207
36.2000,2.5500,1.4983,1.4983
36.2000,2.6000,1.4773,1.4773
36.2000,2.6500,1.4577,1.4577
36.2000,2.7000,1.4396,1.4396
36.2500,2.7500,1.4705,1.4705
36.2500,2.8000,1.4560,1.4560
36.2500,2.8500,1.4431,1.4431
36.2500,2.9000,1.4318,1.4318
36.2500,2.9500,1.4221,1.4221
36.3000,3.0000,1.4637,1.4637
36.3000,3.0500,1.4577,1.4577
36.3000,3.1000,1.4534,1.4534
36.3000,3.1500,1.4509,1.4509
36.3000,3.2000,1.4500,1.4500
36.3500,3.2500,1.5000,1.5000
36.3500,3.3000,1.5008,1.5008
36.4000,3.3500,1.5532,1.5532
36.4000,3.4000,1.5572,1.5572
36.4500,3.4500,1.6125,1.6125
36.4500,3.5000,1.6194,1.6194
36.4000,3.5000,1.5700,1.5700
36.3500,3.5500,1.5297,1.5297
36.3000,3.6000,1.4916,1.4916
36.2500,3.6500,1.4396,1.4396
36.2000,3.7000,1.3757,1.3757
36.1500,3.7500,1.3124,1.3124
36.1000,3.8000,1.2500,1.2500
36.0500,3.8500,1.1885,1.1885
36.0000,3.9000,1.1281,1.1281
35.9500,3.9500,1.0689,1.0689
35.9000,4.0000,1.0112,1.0112
35.8500,4.0500,0.9552,0.9552
35.8000,4.1000,0.9014,0.9014
35.7500,4.1500,0.8500,0.8500
35.7000,4.2000,0.8016,0.8016
35.6500,4.2500,0.7566,0.7566
35.6000,4.3000,0.7159,0.7159
35.5500,4.3500,0.6500,0.6500
35.5000,4.4000,0.5831,0.5831
35.5000,4.4500,0.5590,0.5590
35.4500,4.5000,0.4924,0.4924
36.5000,3.5000,1.6688,1.6688
36.5500,3.5500,1.6560,1.6560
36.6000,3.5500,1.6808,1.6808
36.6500,3.6000,1.6643,1.6643
36.7000,3.6000,1.6919,1.6919
36.7500,3.6500,1.6800,1.6800
36.8000,3.7000,1.6643,1.6643
36.8500,3.7500,1.6508,1.6508
36.9000,3.8000,1.6401,1.6401
36.9500,3.8500,1.6325,1.6325
37.0000,3.9000,1.6279,1.6279
37.0000,3.9500,1.6279,1.6279
37.0500,4.0000,1.6325,1.6325
37.1000,4.0500,1.6401,1.6401
37.1500,4.1000,1.6508,1.6508
37.1500,4.1500,1.6225,1.6225
37.2000,4.2000,1.6378,1.6378
37.2500,4.2500,1.6560,1.6560
37.3000,4.3000,1.6771,1.6771
37.3500,4.3500,1.7007,1.7007
37.4000,4.4000,1.7270,1.7270
37.4500,4.4500,1.7557,1.7557
37.5000,4.4500,1.7923,1.7923
37.5500,4.5000,1.8200,1.8200
37.6000,4.5000,1.8028,1.8028
37.6500,4.5000,1.7868,1.7868
37.6500,4.5500,1.8344,1.8344
37.6500,4.6000,1.8822,1.8822
37.7000,4.6500,1.9164,1.9164
37.7000,4.7000,1.9320,1.9320
37.7000,4.7500,1.9235,1.9235
37.7500,4.8000,1.9660,1.9660
37.7500,4.8500,1.9602,1.9602
37.8000,4.9000,2.0056,2.0056
37.8000,4.9500,2.0025,2.0025
37.8500,5.0000,2.0506,2.0506
37.9000,5.0500,2.1000,2.1000
37.9500,5.0500,2.1401,2.1401
38.0000,5.1000,2.1319,2.1319
38.0500,5.1500,2.1260,2.1260
38.1000,5.2000,2.1225,2.1225
38.1500,5.2500,2.1213,2.1213
38.2000,5.2500,2.1225,2.1225
38.2500,5.3000,2.1260,2.1260
38.3000,5.3500,2.1319,2.1319
38.3500,5.3500,2.1006,2.1006
38.4000,5.4000,2.1101,2.1101
38.4500,5.4000,2.0809,2.0809
38.5000,5.4500,2.0940,2.0940
38.5500,5.5000,2.1024,2.1024
38.6000,5.5500,2.0506,2.0506
38.6500,5.6000,2.0000,2.0000
38.7000,5.6000,1.9500,1.9500
38.7000,5.6500,1.9500,1.9500
38.7000,5.7000,1.9500,1.9500
38.7000,5.7500,1.9506,1.9506
38.7000,5.8000,1.9526,1.9526
38.7000,5.8500,1.9558,1.9558
38.7000,5.9000,1.9602,1.9602
38.7000,5.9500,1.9660,1.9660
38.7000,6.0000,1.9729,1.9729
38.7000,6.0500,1.9812,1.9812
38.7000,6.1000,1.9906,1.9906
38.7000,6.1500,2.0012,2.0012
38.7000,6.2000,2.0131,2.0131
38.7000,6.2500,2.0261,2.0261
38.7000,6.3000,2.0261,2.0261
38.7000,6.3500,2.0131,2.0131
38.7000,6.4000,2.0012,2.0012
38.7000,6.4500,1.9906,1.9906
38.7000,6.5000,1.9812,1.9812
38.7000,6.5500,1.9729,1.9729
38.7000,6.6000,1.9660,1.9660
38.7000,6.6500,1.9602,1.9602
38.7500,6.7000,2.0056,2.0056
38.8000,6.7500,2.0524,2.0524
38.8500,6.8000,2.1006,2.1006
38.9000,6.8500,2.0797,2.0797
38.9500,6.9000,2.0573,2.0573
38.9500,6.9500,2.0797,2.0797
39.0000,7.0000,2.0573,2.0573
39.0500,7.0500,2.0353,2.0353
39.0500,7.1000,2.0573,2.0573
39.1000,7.1500,2.0353,2.0353
39.1500,7.2000,2.0125,2.0125
39.2000,7.2500,1.9906,1.9906
39.2000,7.3000,2.0125,2.0125
39.2500,7.3500,1.9912,1.9912
39.2500,7.4000,2.0156,2.0156
39.3000,7.4500,1.9981,1.9981
39.3000,7.5000,2.0000,2.0000
39.3500,7.5500,2.0081,2.0081
39.3500,7.6000,1.9831,1.9831
39.4000,7.6500,1.9962,1.9962
39.4000,7.7000,1.9723,1.9723
39.4500,7.7500,1.9906,1.9906
39.5000,7.8000,1.9679,1.9679
39.5000,7.8500,1.9906,1.9906
39.5000,7.9000,1.9679,1.9679
39.5500,7.9500,1.9906,1.9906
39.5500,8.0000,1.9679,1.9679
39.5500,8.0500,1.9455,1.9455
39.6000,8.1000,1.9679,1.9679
39.6000,8.1500,1.9455,1.9455
39.6000,8.2000,1.9235,1.9235
39.6000,8.2500,1.9007,1.9007
39.6000,8.3000,1.8788,1.8788
39.6000,8.3500,1.8581,1.8581
39.6500,8.4000,1.8848,1.8848
39.6500,8.4500,1.8668,1.8668
39.6500,8.5000,1.8500,1.8500
39.6500,8.5500,1.8344,1.8344
39.7000,8.6000,1.8668,1.8668
39.7000,8.6500,1.8500,1.8500
39.7000,8.7000,1.8344,1.8344
39.7000,8.7500,1.8200,1.8200
39.7000,8.8000,1.8069,1.8069
39.7500,8.8500,1.8439,1.8439
39.7500,8.9000,1.8337,1.8337
39.7500,8.9500,1.8248,1.8248
39.7500,9.0000,1.8173,1.8173
39.8000,9.0500,1.8608,1.8608
39.8000,9.1000,1.8561,1.8561
39.8000,9.1500,1.8527,1.8527
39.7500,9.1500,1.8028,1.8028
39.7000,9.2000,1.7507,1.7507
39.6500,9.2500,1.7000,1.7000
39.6000,9.3000,1.6500,1.6500
39.5500,9.3500,1.6008,1.6008
39.5000,9.4000,1.5532,1.5532
39.4500,9.4500,1.5075,1.5075
39.4000,9.5000,1.4637,1.4637
39.3500,9.5500,1.4221,1.4221
39.3000,9.6000,1.3829,1.3829
39.2500,9.6500,1.3463,1.3463
39.2000,9.7000,1.3124,1.3124
39.1500,9.7500,1.2500,1.2500
39.1000,9.8000,1.1885,1.1885
39.0500,9.8500,1.1281,1.1281
39.0000,9.9000,1.0689,1.0689
38.9500,9.9500,1.0112,1.0112
38.9000,10.0000,0.9552,0.9552
38.8500,10.0500,0.9014,0.9014
38.8000,10.1000,0.8500,0.8500
38.7500,10.1500,0.8000,0.8000
38.7000,10.2000,0.7517,0.7517
38.6500,10.2500,0.7071,0.7071
38.6000,10.3000,0.6500,0.6500
38.5500,10.3500,0.5831,0.5831
38.5500,10.4000,0.5590,0.5590
38.5000,10.4500,0.4924,0.4924
38.5000,10.5000,0.4717,0.4717
39.8500,9.1500,1.9026,1.9026
39.9000,9.1500,1.9526,1.9526
39.9500,9.2000,2.0006,2.0006
40.0000,9.2000,2.0506,2.0506
40.0500,9.2500,2.1000,2.1000
40.1000,9.2500,2.1024,2.1024
40.1500,9.3000,2.0797,2.0797
40.2000,9.3500,2.0573,2.0573
40.2500,9.4000,2.0353,2.0353
40.2500,9.4500,2.0573,2.0573
40.3000,9.5000,2.0353,2.0353
40.3500,9.5500,2.0125,2.0125
40.4000,9.6000,1.9906,1.9906
40.4000,9.6500,2.0125,2.0125
40.4500,9.7000,1.9906,1.9906
40.4500,9.7500,2.0125,2.0125
40.4500,9.8000,2.0000,2.0000
40.4500,9.8500,1.9704,1.9704
40.5000,9.9000,1.9831,1.9831
40.5000,9.9500,1.9558,1.9558
40.5000,10.0000,1.9294,1.9294
40.5500,10.0500,1.9474,1.9474
40.6000,10.1000,1.9679,1.9679
40.6000,10.1500,1.9455,1.9455
40.6500,10.2000,1.9698,1.9698
40.7000,10.2500,1.9962,1.9962
40.7000,10.3000,1.9780,1.9780
40.7500,10.3500,2.0081,2.0081
40.7500,10.4000,1.9925,1.9925
40.7500,10.4500,1.9780,1.9780
40.8000,10.5000,2.0112,2.0112
40.8000,10.5500,1.9831,1.9831
40.8000,10.6000,1.9558,1.9558
40.8000,10.6500,1.9294,1.9294
40.8000,10.7000,1.9039,1.9039
40.8500,10.7500,1.9235,1.9235
40.8500,10.8000,1.9007,1.9007
40.8500,10.8500,1.8788,1.8788
40.8500,10.9000,1.8581,1.8581
40.9000,10.9500,1.8848,1.8848
40.9000,11.0000,1.8668,1.8668
40.9500,11.0500,1.8974,1.8974
40.9500,11.1000,1.8822,1.8822
41.0000,11.1500,1.9164,1.9164
41.0000,11.2000,1.9039,1.9039
41.0500,11.2500,1.9416,1.9416
41.0500,11.3000,1.9320,1.9320
41.1000,11.3500,1.9729,1.9729
41.1000,11.4000,1.9660,1.9660
41.1000,11.4500,1.9602,1.9602
41.1000,11.5000,1.9558,1.9558
41.1000,11.5500,1.9526,1.9526
41.1500,11.5500,2.0025,2.0025
41.2000,11.6000,2.0506,2.0506
41.2500,11.6000,2.1006,2.1006
41.3000,11.6500,2.1101,2.1101
41.3500,11.6500,2.0797,2.0797
41.4000,11.7000,2.0573,2.0573
41.4500,11.7500,2.0353,2.0353
41.4500,11.8000,2.0573,2.0573
41.5000,11.8500,2.0353,2.0353
41.5500,11.9000,2.0125,2.0125
41.6000,11.9500,1.9906,1.9906
41.6000,12.0000,2.0125,2.0125
41.6500,12.0500,1.9906,1.9906
41.6500,12.1000,2.0125,2.0125
41.6500,12.1500,2.0000,2.0000
41.6500,12.2000,1.9704,1.9704
41.7000,12.2500,1.9831,1.9831
41.7000,12.3000,1.9558,1.9558
41.7000,12.3500,1.9294,1.9294
41.7000,12.4000,1.9039,1.9039
41.7000,12.4500,1.8795,1.8795
41.7500,12.5000,1.9007,1.9007
41.7500,12.5500,1.8788,1.8788
41.7500,12.6000,1.8581,1.8581
41.7500,12.6500,1.8385,1.8385
41.7500,12.7000,1.8200,1.8200
41.8000,12.7500,1.8500,1.8500
41.8000,12.8000,1.8344,1.8344
41.8000,12.8500,1.8200,1.8200
41.7500,12.8500,1.7720,1.7720
41.7000,12.9000,1.7103,1.7103
41.6500,12.9500,1.6492,1.6492
41.6000,13.0000,1.5890,1.5890
41.5500,13.0500,1.5297,1.5297
41.5000,13.1000,1.4714,1.4714
41.4500,13.1500,1.4142,1.4142
41.4000,13.2000,1.3583,1.3583
41.3500,13.2500,1.3038,1.3038
41.3000,13.3000,1.2510,1.2510
41.2500,13.3500,1.2000,1.2000
41.2000,13.4000,1.1500,1.1500
41.1500,13.4500,1.1000,1.1000
41.1000,13.5000,1.0512,1.0512
41.0500,13.5500,1.0050,1.0050
41.0000,13.6000,0.9618,0.9618
40.9500,13.6500,0.9220,0.9220
40.9000,13.7000,0.8860,0.8860
40.8500,13.7500,0.8544,0.8544
40.8000,13.8000,0.8139,0.8139
40.7500,13.8500,0.7566,0.7566
40.7000,13.9000,0.7018,0.7018
40.6500,13.9000,0.7000,0.7000
40.6000,13.9500,0.6519,0.6519
40.5500,13.9500,0.6576,0.6576
40.5000,13.9500,0.6671,0.6671
40.4500,13.9500,0.6364,0.6364
40.4000,13.9500,0.6021,0.6021
40.3500,13.9500,0.5701,0.5701
40.3000,13.9500,0.5408,0.5408
40.2500,13.9500,0.5000,0.5000
40.2000,13.9000,0.4472,0.4472
41.8500,12.8500,1.8682,1.8682
41.9000,12.9000,1.9039,1.9039
41.9500,12.9000,1.9526,1.9526
42.0000,12.9500,1.9906,1.9906
42.0500,13.0000,2.0304,2.0304
42.1000,13.0500,2.0353,2.0353
42.1000,13.1000,2.0573,2.0573
42.1500,13.1500,2.0353,2.0353
42.2000,13.2000,2.0125,2.0125
42.2500,13.2500,1.9906,1.9906
42.2500,13.3000,2.0125,2.0125
42.3000,13.3500,1.9906,1.9906
42.3000,13.4000,2.0125,2.0125
42.3000,13.4500,2.0000,2.0000
42.3000,13.5000,1.9704,1.9704
42.3500,13.5500,1.9831,1.9831
42.3500,13.6000,1.9558,1.9558
42.3500,13.6500,1.9294,1.9294
42.3500,13.7000,1.9039,1.9039
42.3500,13.7500,1.8795,1.8795
42.4000,13.8000,1.9007,1.9007
42.4000,13.8500,1.8788,1.8788
42.4000,13.9000,1.8581,1.8581
42.4000,13.9500,1.8385,1.8385
42.4000,14.0000,1.8200,1.8200
42.4500,14.0500,1.8500,1.8500
42.4500,14.1000,1.8344,1.8344
42.4500,14.1500,1.8200,1.8200
42.4500,14.2000,1.8069,1.8069
42.4500,14.2500,1.7951,1.7951
42.5000,14.3000,1.8337,1.8337
42.5000,14.3500,1.8248,1.8248
42.5000,14.4000,1.8173,1.8173
42.5000,14.4500,1.8111,1.8111
42.5000,14.5000,1.8062,1.8062
42.4500,14.5000,1.7564,1.7564
42.4000,14.5500,1.7029,1.7029
42.3500,14.6000,1.6508,1.6508
42.3000,14.6500,1.6000,1.6000
42.2500,14.7000,1.5508,1.5508
42.2000,14.7500,1.5033,1.5033
42.1500,14.8000,1.4577,1.4577
42.1000,14.8500,1.4142,1.4142
42.0500,14.9000,1.3730,1.3730
42.0000,14.9500,1.3342,1.3342
41.9500,15.0000,1.2981,1.2981
41.9000,15.0500,1.2649,1.2649
41.8500,15.1000,1.2349,1.2349
41.8000,15.1500,1.1769,1.1769
41.7500,15.2000,1.1180,1.1180
41.7000,15.2500,1.0607,1.0607
41.6500,15.2500,1.0548,1.0548
41.6000,15.2500,1.0512,1.0512
41.5500,15.2500,1.0296,1.0296
41.5000,15.2500,0.9862,0.9862
41.4500,15.2500,0.9434,0.9434
41.4000,15.2500,0.9014,0.9014
41.3500,15.2500,0.8602,0.8602
41.3000,15.2500,0.8201,0.8201
41.2500,15.2500,0.7810,0.7810
41.2000,15.2500,0.7433,0.7433
41.1500,15.2500,0.7071,0.7071
41.1000,15.2500,0.6727,0.6727
41.0500,15.2500,0.6403,0.6403
41.0000,15.2500,0.6021,0.6021
40.9500,15.2500,0.5590,0.5590
40.9000,15.2000,0.5148,0.5148
41.6000,15.3000,1.0012,1.0012
41.5500,15.3500,0.9500,0.9500
41.5000,15.4000,0.9014,0.9014
41.4500,15.4500,0.8559,0.8559
41.4000,15.5000,0.8139,0.8139
41.3500,15.5500,0.7616,0.7616
41.3000,15.6000,0.6946,0.6946
41.3000,15.6500,0.6708,0.6708
41.3000,15.7000,0.6500,0.6500
41.2500,15.7500,0.5831,0.5831
41.2500,15.8000,0.5590,0.5590
41.2000,15.8500,0.4924,0.4924
41.2000,15.9000,0.4717,0.4717
42.5500,14.5000,1.8561,1.8561
42.6000,14.5000,1.9059,1.9059
42.6500,14.5500,1.9526,1.9526
42.7000,14.5500,2.0025,2.0025
42.7500,14.6000,2.0506,2.0506
42.8000,14.6000,2.1006,2.1006
42.8500,14.6500,2.1006,2.1006
42.9000,14.7000,2.0934,2.0934
42.9500,14.7500,2.0887,2.0887
43.0000,14.7500,2.0863,2.0863
43.0500,14.8000,2.0863,2.0863
43.1000,14.8500,2.0887,2.0887
43.1500,14.9000,2.0934,2.0934
43.2000,14.9500,2.1006,2.1006
43.2500,15.0000,2.1101,2.1101
43.2500,15.0500,2.1006,2.1006
43.2500,15.1000,2.0700,2.0700
43.3000,15.1500,2.0809,2.0809
43.3500,15.2000,2.0881,2.0881
43.4000,15.2500,2.0555,2.0555
43.4000,15.3000,2.0081,2.0081
43.4500,15.3500,1.9780,1.9780
43.5000,15.4000,1.9500,1.9500
43.5000,15.4500,1.9039,1.9039
43.4500,15.4500,1.8848,1.8848
43.4000,15.5000,1.8200,1.8200
43.3500,15.5500,1.7557,1.7557
43.3000,15.6000,1.6919,1.6919
43.2500,15.6500,1.6286,1.6286
43.2000,15.7000,1.5660,1.5660
43.1500,15.7500,1.5042,1.5042
43.1000,15.8000,1.4431,1.4431
43.0500,15.8500,1.3829,1.3829
43.0000,15.9000,1.3238,1.3238
42.9500,15.9500,1.2659,1.2659
42.9000,16.0000,1.2093,1.2093
42.8500,16.0500,1.1543,1.1543
42.8000,16.1000,1.1011,1.1011
42.7500,16.1500,1.0500,1.0500
42.7000,16.2000,1.0000,1.0000
42.6500,16.2500,0.9513,0.9513
42.6000,16.3000,0.9055,0.9055
42.5500,16.3500,0.8631,0.8631
42.5000,16.4000,0.8246,0.8246
42.4500,16.4500,0.7616,0.7616
42.4000,16.5000,0.6946,0.6946
42.4000,16.5500,0.6708,0.6708
42.4000,16.6000,0.6500,0.6500
42.3500,16.6500,0.5831,0.5831
42.3500,16.7000,0.5590,0.5590
42.3500,16.7500,0.5385,0.5385
42.3500,16.8000,0.5220,0.5220
42.3500,16.8500,0.4950,0.4950
42.3000,16.9000,0.4528,0.4528
42.3000,16.9500,0.4500,0.4500
43.5500,15.4500,1.9242,1.9242
43.6000,15.4500,1.9455,1.9455
43.6500,15.4500,1.9679,1.9679
43.7000,15.4500,1.9912,1.9912
43.7500,15.4500,2.0156,2.0156
43.8000,15.4500,2.0408,2.0408
43.8500,15.4500,2.0670,2.0670
43.9000,15.4500,2.0591,2.0591
43.9500,15.4500,2.0353,2.0353
44.0000,15.4500,2.0125,2.0125
44.0500,15.4500,1.9906,1.9906
44.1000,15.4500,1.9679,1.9679
44.1500,15.4500,1.9455,1.9455
44.2000,15.4500,1.9242,1.9242
44.2500,15.4500,1.9039,1.9039
44.3000,15.4500,1.8848,1.8848
44.3500,15.5000,1.9138,1.9138
44.4000,15.5000,1.8974,1.8974
44.4500,15.5000,1.8822,1.8822
44.5000,15.5500,1.9164,1.9164
44.5500,15.5500,1.9039,1.9039
44.6000,15.6000,1.9416,1.9416
44.6500,15.6000,1.9320,1.9320
44.7000,15.6500,1.9729,1.9729
44.7000,15.7000,2.0224,2.0224
44.7000,15.7500,2.0718,2.0718
44.7500,15.8000,2.1148,2.1148
44.8000,15.8500,2.1593,2.1593
44.8000,15.9000,2.2091,2.2091
44.8500,15.9500,2.2550,2.2550
44.9000,16.0000,2.3022,2.3022
44.9000,16.0500,2.3521,2.3521
44.9500,16.1000,2.4005,2.4005
44.9500,16.1500,2.4377,2.4377
45.0000,16.2000,2.4622,2.4622
45.0000,16.2500,2.4423,2.4423
45.0500,16.3000,2.4698,2.4698
45.1000,16.3500,2.4597,2.4597
45.1000,16.4000,2.4824,2.4824
45.1500,16.4500,2.4597,2.4597
45.1500,16.5000,2.4520,2.4520
45.1500,16.5500,2.4042,2.4042
45.1500,16.6000,2.3564,2.3564
45.2000,16.6500,2.2940,2.2940
45.2000,16.7000,2.2461,2.2461
45.2000,16.7500,2.1983,2.1983
45.2500,16.8000,2.1360,2.1360
45.2500,16.8500,2.0881,2.0881
45.3000,16.8500,2.0742,2.0742
45.3500,16.9000,2.0131,2.0131
45.4000,16.9000,2.0012,2.0012
45.4500,16.9500,1.9416,1.9416
45.5000,16.9500,1.9320,1.9320
45.5500,17.0000,1.8742,1.8742
45.6000,17.0000,1.8668,1.8668
45.6500,17.0500,1.8111,1.8111
45.7000,17.0500,1.8062,1.8062
45.7500,17.1000,1.7529,1.7529
45.8000,17.1000,1.7507,1.7507
45.8500,17.1500,1.7000,1.7000
45.9000,17.1500,1.7007,1.7007
45.9500,17.2000,1.6530,1.6530
46.0000,17.2000,1.6568,1.6568
46.0500,17.2500,1.6125,1.6125
46.1000,17.2500,1.6194,1.6194
46.1500,17.3000,1.5788,1.5788
46.2000,17.3000,1.5890,1.5890
46.2500,17.3500,1.5524,1.5524
46.3000,17.3500,1.5660,1.5660
46.3500,17.4000,1.5338,1.5338
46.4000,17.4000,1.5508,1.5508
46.4500,17.4500,1.5232,1.5232
46.5000,17.4500,1.5435,1.5435
46.5500,17.5000,1.5207,1.5207
46.6000,17.5000,1.5443,1.5443
46.6500,17.5500,1.5264,1.5264
46.7000,17.5500,1.5443,1.5443
46.7500,17.6000,1.5264,1.5264
46.8000,17.6500,1.5116,1.5116
46.8500,17.7000,1.5000,1.5000
46.9000,17.7500,1.4841,1.4841
46.9500,17.8000,1.4705,1.4705
46.9500,17.8500,1.4866,1.4866
47.0000,17.9000,1.4916,1.4916
47.0500,17.9500,1.4866,1.4866
47.0500,18.0000,1.4705,1.4705
47.0500,18.0500,1.4422,1.4422
47.1000,18.1000,1.4577,1.4577
47.1000,18.1500,1.4327,1.4327
47.1500,18.2000,1.4534,1.4534
47.1500,18.2500,1.4318,1.4318
47.2000,18.3000,1.4577,1.4577
47.2000,18.3500,1.4396,1.4396
47.2500,18.4000,1.4705,1.4705
47.3000,18.4500,1.5042,1.5042
47.3500,18.5000,1.5403,1.5403
47.3500,18.5500,1.5297,1.5297
47.3500,18.6000,1.5207,1.5207
47.3500,18.6500,1.5133,1.5133
47.3500,18.7000,1.5075,1.5075
47.4000,18.7500,1.5532,1.5532
47.4000,18.8000,1.5508,1.5508
47.3500,18.8000,1.5008,1.5008
47.3000,18.8500,1.4500,1.4500
47.2500,18.9000,1.4009,1.4009
47.2000,18.9500,1.3537,1.3537
47.1500,19.0000,1.3086,1.3086
47.1000,19.0500,1.2659,1.2659
47.0500,19.1000,1.2258,1.2258
47.0000,19.1500,1.1885,1.1885
47.0000,19.2000,1.2021,1.2021
46.9500,19.2500,1.1705,1.1705
46.9500,19.3000,1.1885,1.1885
46.9000,19.3500,1.1630,1.1630
46.8500,19.4000,1.1413,1.1413
46.8500,19.4500,1.1662,1.1662
46.8000,19.5000,1.1511,1.1511
46.7500,19.5500,1.1402,1.1402
46.7500,19.6000,1.1673,1.1673
46.7000,19.6500,1.1673,1.1673
46.6500,19.7000,1.1673,1.1673
46.6000,19.7500,1.1715,1.1715
46.5500,19.8000,1.1800,1.1800
46.5000,19.8500,1.1927,1.1927
46.4500,19.9000,1.2093,1.2093
46.4000,19.9500,1.2298,1.2298
46.3500,20.0000,1.2166,1.2166
46.3000,20.0000,1.1673,1.1673
46.2500,19.9500,1.1281,1.1281
46.2000,19.9000,1.0920,1.0920
46.1500,19.8500,1.0440,1.0440
46.1000,19.8000,0.9823,0.9823
46.0500,19.7500,0.9220,0.9220
46.0000,19.7000,0.8631,0.8631
45.9500,19.6500,0.8062,0.8062
45.9000,19.6500,0.8016,0.8016
45.8500,19.6000,0.7500,0.7500
45.8000,19.6000,0.7517,0.7517
45.7500,19.5500,0.7071,0.7071
45.7000,19.5500,0.7159,0.7159
45.6500,19.5000,0.6801,0.6801
45.6000,19.5000,0.6964,0.6964
45.5500,19.4500,0.6708,0.6708
45.5000,19.4000,0.6519,0.6519
45.4500,19.3500,0.6403,0.6403
45.4000,19.3000,0.6265,0.6265
45.3500,19.2500,0.6103,0.6103
45.3000,19.2000,0.6021,0.6021
45.3000,19.1500,0.6265,0.6265
45.2500,19.1000,0.6403,0.6403
45.2500,19.0500,0.6325,0.6325
45.2000,19.0000,0.6671,0.6671
45.2000,18.9500,0.6576,0.6576
45.1500,18.9000,0.7018,0.7018
45.1000,18.8500,0.7500,0.7500
45.0500,18.8000,0.8016,0.8016
45.0000,18.7500,0.8559,0.8559
44.9500,18.7000,0.9055,0.9055
44.9000,18.6500,0.9513,0.9513
44.8500,18.6000,1.0000,1.0000
44.8000,18.5500,1.0500,1.0500
44.7500,18.5000,1.1011,1.1011
44.7000,18.4500,1.1543,1.1543
44.6500,18.4000,1.2093,1.2093
44.6500,18.3500,1.2369,1.2369
44.6500,18.3000,1.2500,1.2500
44.6500,18.2500,1.2649,1.2649
44.6500,18.2000,1.2816,1.2816
44.6500,18.1500,1.3000,1.3000
44.6500,18.1000,1.3200,1.3200
44.6500,18.0500,1.3416,1.3416
44.6500,18.0000,1.3647,1.3647
44.6500,17.9500,1.3892,1.3892
44.6500,17.9000,1.4151,1.4151
44.6500,17.8500,1.4422,1.4422
44.7000,17.8000,1.5116,1.5116
44.7000,17.7500,1.5403,1.5403
44.7000,17.7000,1.5524,1.5524
44.7000,17.6500,1.5660,1.5660
44.7000,17.6000,1.5811,1.5811
44.7500,17.5500,1.6447,1.6447
